 1/ 1/1979	42D9 1PJJ -
 1/ 1/2004	0117 27L1 -
 1/ 4/2004	01A7 27L1 -
 1/ 6/2004	0237 27L1 -
 1/ 9/2004	02E7 27L1 -
 1/11/2004	0357 27L1 -
 1/13/2004	03L7 27L1 -
 1/14/2004	03L7 27L1  
 1/15/2004	03L7 27LJ  
 1/16/2004	0477 27LJ  
 1/18/2004	0507 27LJ  
 1/20/2004	0597 27LJ  
 1/21/2004	0597 27LL -
 1/22/2004	0627 27LL -
 1/24/2004	06D7 27LL -
 1/26/2004	0087 27LL -
 1/29/2004	0117 27LL -
 1/31/2004	01A7 27LL -
 2/ 3/2004	08P7 27LL -
 2/ 5/2004	0987 27LL -
 2/ 7/2004	0A17 27LL  
 2/ 9/2004	0A17 276A  
 2/10/2004	0AA7 276A  
 2/12/2004	0D37 276A  
 2/14/2004	0DE7 276A  
 2/16/2004	0E57 276A  
 2/18/2004	0EL7 276A  
 2/19/2004	0EL7 276D -
 2/20/2004	0J77 276D -
 2/23/2004	0747 276D -
 2/25/2004	07J7 276D -
 2/26/2004	07J7 276D  
 2/27/2004	0867 276D  
 3/ 1/2004	08P7 276D  
 3/ 3/2004	0987 276D  
 3/ 6/2004	0A17 2777  
 3/ 8/2004	0AA7 2777  
 3/10/2004	0D37 2777  
 3/12/2004	0DE7 2777 +
 3/14/2004	0E57 2777 +
 3/16/2004	0EL7 2777 +
 3/19/2004	0J77 2777 +
 3/20/2004	0J77 276E  
 3/21/2004	0L07 276E  
 3/23/2004	0L97 276E  
 3/26/2004	0P27 276E  
 3/28/2004	0PD7 276E  
 3/31/2004	1047 276E  
 4/ 1/2004	1047 276E +
 4/ 2/2004	10J7 276E +
 4/ 4/2004	1167 2778 +
 4/ 6/2004	11P7 2778 +
 4/ 8/2004	1287 2778 +
 4/11/2004	1317 2778 +
 4/13/2004	13A7 2778  
 4/15/2004	1437 2778  
 4/17/2004	0L07 2778  
 4/20/2004	0L97 2779 -
 4/22/2004	0P27 2779 -
 4/25/2004	0PD7 2779 -
 4/27/2004	1047 2779 -
 4/30/2004	10J7 2779 -
 5/ 2/2004	1167 2779 -
 5/ 4/2004	11P7 2779 -
 5/ 6/2004	1287 2779 -
 5/ 7/2004	1947 2779 -
 5/ 8/2004	19J7 2779 -
 5/10/2004	1A67 2779 -
 5/12/2004	1AP7 2779 -
 5/14/2004	14E7 2779 -
 5/16/2004	14E7 2779  
 5/17/2004	1557 2779  
 5/19/2004	15L7 2779  
 5/21/2004	15L7 277A -
 5/22/2004	1677 277A -
 5/24/2004	1707 277A -
 5/27/2004	1797 277A -
 5/29/2004	1827 277A -
 5/31/2004	18D7 277A -
 6/ 2/2004	1947 277A -
 6/ 4/2004	19J7 277A -
 6/ 6/2004	1A67 277A  
 6/ 8/2004	1AP7 277A  
 6/11/2004	14E7 277A  
 6/13/2004	1557 277A  
 6/16/2004	15L7 277A  
 6/18/2004	1677 277A  
 6/20/2004	1677 277A +
 6/21/2004	1707 277D  
 6/23/2004	1797 277D  
 6/24/2004	1L57 277D  
 6/25/2004	1LL7 277D  
 6/28/2004	1P77 277D  
 6/30/2004	2007 277D  
 7/ 2/2004	2097 277D  
 7/ 4/2004	2127 277D  
 7/ 5/2004	2127 277D +
 7/ 6/2004	21D7 277D +
 7/ 8/2004	1D87 277D +
 7/10/2004	1E17 277D +
 7/13/2004	1EA7 277D +
 7/15/2004	1J37 277D +
 7/18/2004	1JE7 277D +
 7/20/2004	1L57 277D +
 7/22/2004	1L57 277E  
 7/23/2004	1LL7 277E  
 7/25/2004	1P77 277E  
 7/26/2004	1P77 277E +
 7/27/2004	2007 277E +
 7/29/2004	2097 277E +
 7/31/2004	2127 277E +
 8/ 2/2004	21D7 277E +
 8/ 4/2004	1D87 277E +
 8/ 7/2004	1E17 2788 +
 8/ 9/2004	1EA7 2788 +
 8/10/2004	2367 2788 +
 8/12/2004	23P7 2788 +
 8/14/2004	2487 2788 +
 8/17/2004	2517 2788 +
 8/19/2004	25A7 2788 +
 8/21/2004	2637 2788 +
 8/23/2004	26E7 2789  
 8/25/2004	2757 2789 -
 8/28/2004	27L7 2789 -
 8/30/2004	2877 2789 -
 9/ 1/2004	2247 2789 -
 9/ 3/2004	22J7 2789 -
 9/ 5/2004	2367 2789 -
 9/ 7/2004	2367 2795 -
 9/ 8/2004	23P7 2795 -
 9/10/2004	2487 2795  
 9/13/2004	2517 2795  
 9/15/2004	25A7 2795  
 9/17/2004	2637 2795  
 9/20/2004	26E7 2795  
 9/22/2004	2757 2795  
 9/23/2004	2757 2796 -
 9/24/2004	27L7 2796 -
 9/25/2004	27L7 2L56 -
 9/26/2004	2P37 2L56 -
 9/28/2004	2907 2L56 -
 9/29/2004	2907 2L56  
 9/30/2004	2997 2L56  
10/ 3/2004	2A27 2L56  
10/ 4/2004	2A27 2L62  
10/ 5/2004	2AD7 2L62  
10/ 8/2004	2D47 2L62  
10/10/2004	2DJ7 2L62  
10/13/2004	2E67 2L62  
10/15/2004	2EP7 2L62  
10/16/2004	2EP7 2L62 +
10/17/2004	2J87 2L62 +
10/19/2004	2L17 2L62 +
10/21/2004	2LA7 2L62 +
10/23/2004	2P37 2L63  
10/25/2004	2907 2L63  
10/28/2004	2997 2L63  
10/29/2004	2997 2L6P  
10/30/2004	2A27 2L6P  
11/ 2/2004	2AD7 2L6P  
11/ 4/2004	2D47 2L6P  
11/ 5/2004	2D47 2L6P +
11/ 7/2004	2DJ7 2L6P +
11/ 9/2004	2E67 2L6P +
11/11/2004	33D7 2L6P +
11/13/2004	3447 2L6P +
11/15/2004	34J7 2L6P +
11/17/2004	3567 2L6P +
11/19/2004	35P7 2L6P +
11/22/2004	2PE7 2L70  
11/23/2004	2PE7 2L7E  
11/24/2004	3057 2L7E  
11/26/2004	30L7 2L7E  
11/29/2004	3177 2L7E  
12/ 1/2004	3207 2L7E  
12/ 4/2004	3297 2L7E  
12/ 6/2004	3327 2L7E  
12/ 9/2004	33D7 2L7E  
12/11/2004	3447 2L7E  
12/13/2004	34J7 2L7E  
12/15/2004	3567 2L7E  
12/17/2004	35P7 2L88  
12/19/2004	2PE7 2L88  
12/21/2004	3057 2L88  
12/22/2004	3057 2L89 -
12/24/2004	30L7 2L89 -
12/26/2004	3837 2L89 -
12/29/2004	38E7 2L89 -
12/31/2004	3957 2L89 -
 1/ 3/2005	39L7 2L89 -
 1/ 5/2005	3A77 2L89 -
 1/ 7/2005	3D07 2L89 -
 1/ 9/2005	3D97 2L89 -
 1/10/2005	3D97 2L95  
 1/11/2005	3E27 2L95  
 1/13/2005	3ED7 2L95  
 1/15/2005	3687 2L95  
 1/18/2005	3717 2L95  
 1/20/2005	37A7 2L96 -
 1/22/2005	3837 2L96 -
 1/25/2005	38E7 2L96 -
 1/27/2005	3957 2L96 -
 1/30/2005	39L7 2L96  
 2/ 1/2005	3A77 2L96  
 2/ 3/2005	3A77 2LA2  
 2/ 4/2005	3D07 2LA2  
 2/ 6/2005	3D97 2LA2  
 2/ 7/2005	4257 2LA2  
 2/ 8/2005	42L7 2LA2  
 2/10/2005	4377 2LA2  
 2/12/2005	3J47 2LA2  
 2/14/2005	3JJ7 2LA2  
 2/16/2005	3L67 2LA2  
 2/17/2005	3L67 2LA2 +
 2/19/2005	3LP7 2LA3  
 2/21/2005	3P87 2LA3  
 2/24/2005	4017 2LA3  
 2/26/2005	40A7 2LA3  
 2/27/2005	40A7 2LAP  
 3/ 1/2005	4137 2LAP  
 3/ 3/2005	41E7 2LAP  
 3/ 5/2005	4257 2LAP +
 3/ 7/2005	42L7 2LAP +
 3/ 9/2005	4377 2LAP +
 3/11/2005	3J47 2LAP +
 3/13/2005	3JJ7 2LAP +
 3/16/2005	3L67 2LAP +
 3/18/2005	3LP7 2LAP +
 3/21/2005	4647 2LA4  
 3/23/2005	46J7 2L20  
 3/25/2005	4767 2L20  
 3/28/2005	47P7 2L20  
 3/30/2005	4887 2L20  
 4/ 1/2005	4917 2L20  
 4/ 3/2005	49A7 2L20  
 4/ 5/2005	4A37 2L20  
 4/ 7/2005	4407 2L20  
 4/10/2005	4497 2L20  
 4/12/2005	4527 2L20  
 4/14/2005	45D7 2L20  
 4/16/2005	45D7 2L2E  
 4/17/2005	4647 2L2E  
 4/19/2005	46J7 2L2E  
 4/20/2005	46J7 2L2J -
 4/22/2005	4767 2L2J -
 4/24/2005	47P7 2L2J -
 4/26/2005	4887 2L2J -
 4/28/2005	4917 2L2J -
 4/30/2005	49A7 2L2J -
 5/ 1/2005	5067 2L2J -
 5/ 3/2005	50P7 2L2J -
 5/ 5/2005	4AE7 2L2J -
 5/ 7/2005	4D57 2L2J -
 5/ 9/2005	4DL7 2L2J -
 5/10/2005	4DL7 2L39 -
 5/12/2005	4E77 2L39  
 5/14/2005	4J07 2L39  
 5/17/2005	4J97 2L39  
 5/19/2005	4L27 2L39  
 5/21/2005	4LD7 2L3A -
 5/24/2005	4P47 2L3A -
 5/26/2005	4PJ7 2L3A -
 5/28/2005	5067 2L3A  
 5/30/2005	50P7 2L3A  
 6/ 1/2005	4AE7 2L3A  
 6/ 3/2005	4D57 2L3A  
 6/ 4/2005	4D57 2L46  
 6/ 6/2005	4DL7 2L46  
 6/ 8/2005	4E77 2L46  
 6/11/2005	4J07 2L46 +
 6/12/2005	02E7 2L46 +
 6/13/2005	0357 2L46 +
 6/16/2005	03L7 2L46 +
 6/18/2005	0477 2L46 +
 6/20/2005	0507 2L46 +
 6/21/2005	0507 2L47  
 6/22/2005	0597 2L47  
 6/24/2005	0627 2L47  
 6/26/2005	06D7 2L47  
 6/28/2005	0087 2L53 +
 6/30/2005	0117 2L53 +
 7/ 3/2005	01A7 2L53 +
 7/ 5/2005	0237 2L53 +
 7/ 8/2005	02E7 2L53 +
 7/10/2005	0357 2L53 +
 7/13/2005	03L7 2L53 +
 7/15/2005	0477 2L53 +
 7/17/2005	0508 2L53 +
 7/20/2005	0598 2L53 +
 7/22/2005	0628 2L53 +
 7/23/2005	0628 2L60  
 7/24/2005	06D8 2L60  
 7/26/2005	0088 2L60  
 7/28/2005	07J8 2L60  
 7/30/2005	0868 2L60  
 8/ 2/2005	08P8 2L60  
 8/ 4/2005	0988 2L60  
 8/ 7/2005	0A18 2L60  
 8/ 9/2005	0AA8 2L60  
 8/12/2005	0D38 2L60  
 8/14/2005	0DE8 2L60  
 8/16/2005	0E58 2L60  
 8/17/2005	0E58 2L6E  
 8/18/2005	0EL8 2L6E  
 8/20/2005	0J78 2L6E  
 8/22/2005	0748 2L6E  
 8/23/2005	0748 2L6J -
 8/24/2005	07J8 2L6J -
 8/26/2005	0868 2L6J -
 8/29/2005	08P8 2L6J -
 8/31/2005	0988 2L6J -
 9/ 3/2005	0A18 2L6J -
 9/ 5/2005	0AA8 2L6J  
 9/ 8/2005	0D38 2L6J  
 9/10/2005	0DE8 2L6J  
 9/12/2005	0E58 2L79  
 9/14/2005	0EL8 2L79  
 9/16/2005	0J78 2L79  
 9/18/2005	0748 2L79  
 9/20/2005	07J8 2L79  
 9/21/2005	07J8 2L79 +
 9/23/2005	0868 2L7A  
 9/25/2005	08P8 2L7A  
 9/28/2005	0988 2L7A  
 9/30/2005	0A18 2L7A  
10/ 3/2005	0AA8 2L7A  
10/ 5/2005	0D38 2L7A  
10/ 7/2005	0DE8 2L7A  
10/ 8/2005	0DE8 2L86  
10/ 9/2005	0DE8 2L86 +
10/10/2005	0E58 2L86 +
10/12/2005	0EL8 2L86 +
10/14/2005	0J78 2L86 +
10/16/2005	0748 2L86 +
10/18/2005	07J8 2L86 +
10/20/2005	0868 2L86 +
10/22/2005	08P8 2L86 +
10/23/2005	08P8 2L87  
10/25/2005	0988 2L87  
10/26/2005	0988 3547  
10/27/2005	0A18 3547  
10/30/2005	0AA8 3547 +
11/ 1/2005	0D38 3547 +
11/ 4/2005	0DE8 3547 +
11/ 5/2005	0DE8 3553 +
11/ 6/2005	0E58 3553 +
11/ 8/2005	0EL8 3553 +
11/10/2005	0J78 3553 +
11/12/2005	0748 3553 +
11/14/2005	07J8 3553 +
11/17/2005	0868 3553 +
11/19/2005	08P8 3553 +
11/21/2005	0988 3553 +
11/22/2005	0988 3554  
11/24/2005	0A18 3554  
11/26/2005	0AA8 3554 -
11/29/2005	0D38 3554 -
12/ 1/2005	0DE8 3554 -
12/ 3/2005	0E58 3554 -
12/ 5/2005	0EL8 3554 -
12/ 7/2005	0J78 3554 -
12/ 9/2005	0748 3554 -
12/12/2005	07J8 3554 -
12/13/2005	07J8 3554  
12/14/2005	0868 3554  
12/16/2005	08P8 3560  
12/19/2005	0988 3560  
12/21/2005	0A18 3560  
12/22/2005	0A18 3561 -
12/24/2005	0AA8 3561 -
12/26/2005	0D38 3561 -
12/28/2005	0DE8 3561 -
12/30/2005	0E58 3561 -
 1/ 2/2006	0EL8 3555 -
 1/ 4/2006	0J78 3555  
 1/ 6/2006	0748 3555  
 1/ 8/2006	07J8 3555  
 1/10/2006	0868 3555  
 1/12/2006	08P8 3555  
 1/15/2006	0988 3555  
 1/17/2006	0A18 3555  
 1/20/2006	0AA8 3556 -
 1/22/2006	0D38 3556 -
 1/23/2006	0D38 3556  
 1/25/2006	0DE8 3556  
 1/27/2006	0E58 3556  
 1/29/2006	0EL8 3556  
 1/31/2006	0J78 3556  
 2/ 2/2006	0748 3556  
 2/ 4/2006	07J8 3556  
 2/ 6/2006	0868 3556  
 2/ 9/2006	08P8 3556 +
 2/11/2006	0988 3556 +
 2/14/2006	0A18 3556 +
 2/16/2006	0AA8 3556 +
 2/18/2006	1168 3556 +
 2/19/2006	11P8 3557  
 2/21/2006	1288 3557  
 2/23/2006	1318 3557  
 2/25/2006	13A8 3557  
 2/27/2006	1438 3557  
 3/ 1/2006	0L08 3557  
 3/ 3/2006	0L98 3557  
 3/ 5/2006	0L98 3563  
 3/ 6/2006	0P28 3563  
 3/ 8/2006	0PD8 3563  
 3/10/2006	1048 3563  
 3/13/2006	10J8 3563  
 3/15/2006	1168 3563  
 3/18/2006	11P8 3563  
 3/20/2006	1288 3563  
 3/21/2006	1288 3558 -
 3/23/2006	1318 3558 -
 3/25/2006	13A8 3558 -
 3/27/2006	1438 3558 -
 3/29/2006	0L08 3558 -
 3/31/2006	0L98 3558 -
 4/ 2/2006	0P28 3558 -
 4/ 4/2006	0PD8 3558 -
 4/ 6/2006	0PD8 3564 -
 4/ 7/2006	1048 3564 -
 4/ 9/2006	10J8 3564 -
 4/12/2006	1168 3564 -
 4/14/2006	18D8 3564 -
 4/17/2006	1948 3564  
 4/19/2006	19J8 3564  
 4/20/2006	19J8 3565 -
 4/21/2006	1A68 3565 -
 4/23/2006	1AP8 3565 -
 4/25/2006	14E8 3565 -
 4/27/2006	1558 3565 -
 4/29/2006	15L8 3565 -
 5/ 2/2006	1678 3565 -
 5/ 3/2006	1678 34L1 -
 5/ 4/2006	1708 34L1 -
 5/ 5/2006	1708 34L1  
 5/ 7/2006	1798 34L1  
 5/ 9/2006	1828 34L1  
 5/12/2006	18D8 34L1  
 5/14/2006	1948 34L1  
 5/16/2006	19J8 34L1  
 5/18/2006	1A68 34L1  
 5/20/2006	1AP8 34L1 +
 5/21/2006	1AP8 34L2  
 5/23/2006	14E8 34L2  
 5/25/2006	1558 34L2  
 5/27/2006	15L8 34L2  
 5/29/2006	1678 34L2  
 5/30/2006	1678 34LL  
 5/31/2006	1708 34LL  
 6/ 3/2006	1798 34LL +
 6/ 4/2006	1L58 34LL +
 6/ 5/2006	1LL8 34LL +
 6/ 8/2006	1P78 34LL +
 6/10/2006	2008 34LL +
 6/12/2006	2098 34LL +
 6/15/2006	2128 34LL +
 6/17/2006	21D8 34LL +
 6/19/2006	1D88 34LL +
 6/21/2006	1E18 34LL +
 6/22/2006	1E18 34LP  
 6/23/2006	1EA8 34LP  
 6/24/2006	1EA8 34PD  
 6/25/2006	1J38 34PD  
 6/28/2006	1JE8 34PD  
 6/29/2006	1JE8 34PD +
 6/30/2006	1L58 34PD +
 7/ 3/2006	1LL8 34PD +
 7/ 5/2006	1P78 34PD +
 7/ 8/2006	2008 34PD +
 7/10/2006	2098 34PD +
 7/11/2006	2098 34PD  
 7/12/2006	2128 34PD  
 7/14/2006	21D8 34PD  
 7/16/2006	1D88 34PD  
 7/18/2006	1E18 34PD  
 7/19/2006	1E18 3507  
 7/20/2006	1EA8 3507  
 7/23/2006	23P8 3508 -
 7/25/2006	2488 3508 -
 7/27/2006	2518 3508 -
 7/30/2006	25A8 3508 -
 8/ 2/2006	2638 3508 -
 8/ 4/2006	26E8 3508 -
 8/ 6/2006	2758 3508 -
 8/ 8/2006	27L8 3508 -
 8/10/2006	2878 3508 -
 8/11/2006	2878 3508  
 8/12/2006	2248 3508  
 8/13/2006	2248 3514  
 8/14/2006	22J8 3514  
 8/17/2006	2368 3514  
 8/19/2006	23P8 3514  
 8/21/2006	2488 3514  
 8/23/2006	2488 3515 -
 8/24/2006	2518 3515 -
 8/26/2006	25A8 3515 -
 8/28/2006	25A8 3515  
 8/29/2006	2638 3515  
 8/31/2006	26E8 3515  
 9/ 3/2006	2758 3515  
 9/ 5/2006	27L8 3515  
 9/ 6/2006	27L8 3521  
 9/ 7/2006	2878 3521  
 9/ 8/2006	2P38 3521  
 9/ 9/2006	2908 3521  
 9/11/2006	2998 3521  
 9/13/2006	2A28 3521 +
 9/15/2006	2AD8 3521 +
 9/18/2006	2D48 3521 +
 9/20/2006	2DJ8 3521 +
 9/23/2006	2E68 3522  
 9/25/2006	2EP8 3522  
 9/28/2006	2J88 3522  
 9/30/2006	2L18 352L  
10/ 2/2006	2LA8 352L +
10/ 4/2006	2P38 352L +
10/ 6/2006	2908 352L +
10/ 8/2006	2998 352L +
10/10/2006	2A28 352L +
10/12/2006	2AD8 352L +
10/15/2006	2D48 352L +
10/17/2006	2DJ8 352L +
10/20/2006	2E68 352L +
10/22/2006	2EP8 352L +
10/24/2006	33D8 353D  
10/25/2006	3448 353D  
10/27/2006	34J8 353D  
10/29/2006	3568 353D  
11/ 1/2006	35P8 353D  
11/ 3/2006	2PE8 353D  
11/ 5/2006	3058 353D  
11/ 7/2006	30L8 353D  
11/ 9/2006	3178 353D  
11/11/2006	3208 353D  
11/14/2006	3298 353D  
11/16/2006	3328 353D  
11/17/2006	3328 3547  
11/19/2006	33D8 3547  
11/21/2006	3448 3547  
11/22/2006	3448 3548 -
11/23/2006	34J8 3548 -
11/24/2006	34J8 3E08 -
11/26/2006	3568 3E08 -
11/28/2006	35P8 3E08 -
11/30/2006	2PE8 3E08 -
12/ 2/2006	3058 3E08 -
12/ 4/2006	30L8 3E08 -
12/ 6/2006	3838 3E08 -
12/ 8/2006	38E8 3E08  
12/11/2006	3958 3E14  
12/13/2006	39L8 3E14  
12/16/2006	3A78 3E14  
12/18/2006	3D08 3E14  
12/21/2006	3D98 3E14  
12/22/2006	3D98 3E15 -
12/23/2006	3E28 3E15 -
12/25/2006	3ED8 3E15 -
12/27/2006	3688 3E15 -
12/28/2006	3688 3E15  
12/29/2006	3718 3E15  
12/31/2006	37A8 3E15  
 1/ 3/2007	3838 3E15  
 1/ 4/2007	3838 3E21  
 1/ 5/2007	38E8 3E21  
 1/ 7/2007	3958 3E21  
 1/10/2007	39L8 3E21  
 1/12/2007	3A78 3E21  
 1/15/2007	3D08 3E21 +
 1/17/2007	4258 3E21 +
 1/19/2007	42L8 3E21 +
 1/20/2007	42L8 3E22  
 1/21/2007	4378 3E22  
 1/23/2007	3J48 3E22  
 1/26/2007	3JJ8 3E22  
 1/28/2007	3L68 3E2L  
 1/30/2007	3LP8 3E2L  
 2/ 1/2007	3P88 3E2L  
 2/ 2/2007	3P88 3E2L +
 2/ 4/2007	4018 3E2L +
 2/ 6/2007	40A8 3E2L +
 2/ 9/2007	4138 3E2L +
 2/11/2007	41E8 3E2L +
 2/13/2007	4258 3E2L +
 2/16/2007	42L8 3E2L +
 2/18/2007	4378 3E2L +
 2/19/2007	4378 3E2P  
 2/20/2007	3J48 3E2P  
 2/21/2007	3J48 3DAD  
 2/22/2007	3JJ8 3DAD  
 2/24/2007	3L68 3DAD  
 2/26/2007	45D8 3DAD  
 2/27/2007	45D8 3DAD -
 2/28/2007	4648 3DAD -
 3/ 3/2007	46J8 3DAD -
 3/ 5/2007	4768 3DAD -
 3/ 8/2007	47P8 3DAD -
 3/10/2007	4888 3DAD -
 3/13/2007	4918 3DAD -
 3/15/2007	49A8 3DAD -
 3/17/2007	4A38 3DAD -
 3/18/2007	4A38 3DD7  
 3/19/2007	4408 3DD7  
 3/21/2007	4498 3DAE -
 3/23/2007	4528 3DAE -
 3/25/2007	45D8 3DAE -
 3/28/2007	4648 3DAE -
 3/30/2007	46J8 3DAE -
 4/ 2/2007	4768 3DAE -
 4/ 4/2007	47P8 3DAE -
 4/ 6/2007	4LD8 3DAE -
 4/ 7/2007	4P48 3DAE -
 4/ 9/2007	4PJ8 3DAE -
 4/11/2007	5068 3DAE  
 4/12/2007	5068 3DD8  
 4/14/2007	50P8 3DD8  
 4/16/2007	4AE8 3DD8  
 4/18/2007	4D58 3DD8  
 4/20/2007	4DL8 3DD9 -
 4/22/2007	4E78 3DD9 -
 4/24/2007	4J08 3DD9 -
 4/26/2007	4J98 3DD9 -
 4/27/2007	4J98 3DD9  
 4/29/2007	4L28 3DD9  
 5/ 1/2007	4LD8 3DD9  
 5/ 4/2007	4P48 3DD9  
 5/ 6/2007	4PJ8 3DD9  
 5/ 8/2007	4PJ8 3DE5  
 5/ 9/2007	5068 3DE5  
 5/11/2007	50P8 3DE5 +
 5/13/2007	4AE8 3DE5 +
 5/15/2007	4D58 3DE5 +
 5/16/2007	0118 3DE5 +
 5/17/2007	01A8 3DE5 +
 5/19/2007	0238 3DE5 +
 5/21/2007	02E8 3DE6  
 5/24/2007	0358 3DE6  
 5/26/2007	03L8 3DE6  
 5/29/2007	0478 3DE6 +
 5/31/2007	0508 3DE6 +
 6/ 3/2007	0598 3DE6 +
 6/ 5/2007	0628 3DE6 +
 6/ 6/2007	0628 3DJ2 +
 6/ 7/2007	06D8 3DJ2 +
 6/ 9/2007	0088 3DJ2 +
 6/11/2007	0118 3DJ2 +
 6/14/2007	01A8 3DJ2 +
 6/16/2007	0238 3DJ2 +
 6/18/2007	02E8 3DJ2 +
 6/20/2007	0358 3DJ2 +
 6/22/2007	03L8 3DJ3  
 6/25/2007	0D38 3DJ3  
 6/28/2007	0DE8 3DJ3  
 6/30/2007	0E58 3DJ3  
 7/ 2/2007	0EL8 3DJ3  
 7/ 4/2007	0J78 3DJ3  
 7/ 7/2007	0748 3DJ3  
 7/ 9/2007	07J8 3DJ3  
 7/11/2007	0868 3DJ3  
 7/13/2007	08P8 3DJ3  
 7/15/2007	0988 3DJP  
 7/17/2007	0A18 3DJP  
 7/20/2007	0AA8 3DJP  
 7/22/2007	0D38 3DJP  
 7/23/2007	0D38 3DL0 -
 7/25/2007	0DE8 3DL0 -
 7/27/2007	0E58 3DL0 -
 7/30/2007	0EL8 3DL0 -
 8/ 1/2007	0J78 3DL0 -
 8/ 3/2007	0748 3DL0 -
 8/ 5/2007	07J8 3DL0  
 8/ 7/2007	0P28 3DL0  
 8/ 9/2007	0PD8 3DJ4  
 8/11/2007	1048 3DJ4  
 8/14/2007	10J8 3DJ4  
 8/16/2007	1168 3DJ4  
 8/19/2007	11P8 3DJ4  
 8/20/2007	11P8 3DJ4 +
 8/21/2007	1288 3DJ4 +
 8/24/2007	1318 3DJ5  
 8/26/2007	13A8 3DJ5  
 8/28/2007	1438 3DJ5  
 8/30/2007	0L08 3DJ5  
 9/ 1/2007	0L98 3DJ5  
 9/ 3/2007	0P29 3DJ5  
 9/ 5/2007	0PD9 3DJ5  
 9/ 6/2007	0PD9 3DJ5 +
 9/ 8/2007	1049 3DJ5 +
 9/10/2007	10J9 3DJ5 +
 9/12/2007	1169 3DJ5 +
 9/15/2007	11P9 3DJ5 +
 9/18/2007	1289 3DJ5 +
 9/20/2007	1319 3DJ5 +
 9/22/2007	13A9 3DJ5 +
 9/23/2007	13A9 3DJ6  
 9/25/2007	1439 3DJ6  
 9/27/2007	0L09 3DJ6  
 9/28/2007	0L09 3DJ6 +
 9/29/2007	1559 3DJ6 +
10/ 1/2007	15L9 3DJ6 +
10/ 3/2007	1679 3DJ6 +
10/ 5/2007	1709 3DJ6 +
10/ 7/2007	1799 3DJ6 +
10/ 8/2007	1799 3DL2 +
10/10/2007	1829 3DL2 +
10/12/2007	18D9 3DL2 +
10/15/2007	1949 3DL2 +
10/17/2007	19J9 3DL2 +
10/20/2007	1A69 3DL2 +
10/22/2007	1AP9 3DL2 +
10/24/2007	14E9 3DL3 -
10/26/2007	1559 3DL3 -
10/28/2007	15L9 3DL3 -
10/30/2007	1679 3DL3 -
11/ 1/2007	1709 3DL3 -
11/ 4/2007	1799 3DL3 -
11/ 6/2007	1829 3DL3 -
11/ 9/2007	18D9 3DLP -
11/11/2007	1949 3DLP  
11/14/2007	19J9 3DLP  
11/16/2007	1A69 3DLP  
11/18/2007	1AP9 3DLP  
11/20/2007	14E9 3DLP  
11/23/2007	1559 3DP0 -
11/24/2007	15L9 3DP0 -
11/26/2007	1679 3DP0 -
11/29/2007	1709 3DP0 -
12/ 1/2007	1799 3DP0 -
12/ 2/2007	1799 3DP0  
12/ 3/2007	1829 3DP0  
12/ 6/2007	18D9 3DPE  
12/ 8/2007	1949 3DPE  
12/11/2007	19J9 3DPE  
12/13/2007	1A69 3DPE  
12/16/2007	1AP9 3DPE  
12/18/2007	14E9 3DPE  
12/19/2007	14E9 42DE  
12/20/2007	1559 42DE  
12/21/2007	1559 42DE +
12/22/2007	15L9 42DJ  
12/24/2007	1679 42DJ  
12/26/2007	1709 42DJ  
12/28/2007	1799 42DJ  
12/31/2007	1829 42E9  
 1/ 1/2008	1169 42E9  
 1/ 2/2008	11P9 42E9  
 1/ 5/2008	1289 42E9  
 1/ 7/2008	1319 42E9  
 1/ 8/2008	1319 42E9 +
 1/ 9/2008	13A9 42E9 +
 1/12/2008	1439 42E9 +
 1/14/2008	0L09 42E9 +
 1/16/2008	0L99 42E9 +
 1/18/2008	0P29 42E9 +
 1/20/2008	0PD9 42E9 +
 1/21/2008	0PD9 42EA  
 1/22/2008	1049 42EA  
 1/24/2008	1049 42J6  
 1/25/2008	10J9 42J6  
 1/27/2008	1169 42J6  
 1/29/2008	11P9 42J6  
 2/ 1/2008	1289 42J6  
 2/ 3/2008	1319 42J6  
 2/ 6/2008	13A9 42J6  
 2/ 8/2008	1439 42J6  
 2/10/2008	0L09 42J6  
 2/12/2008	0L99 42J6  
 2/15/2008	0P29 42J6  
 2/17/2008	0PD9 42J6  
 2/18/2008	0PD9 42L2  
 2/19/2008	1049 42L3 -
 2/21/2008	10J9 42L3 -
 2/23/2008	1169 42L3 -
 2/26/2008	11P9 42L3 -
 2/28/2008	1289 42L3 -
 3/ 2/2008	1319 42L3 -
 3/ 4/2008	1A69 42L3 -
 3/ 6/2008	1AP9 42L3 -
 3/ 9/2008	14E9 42L3 -
 3/11/2008	1559 42L3 -
 3/13/2008	15L9 42LP -
 3/15/2008	1679 42LP  
 3/17/2008	1709 42LP  
 3/19/2008	1799 42LP  
 3/20/2008	1799 42L4 -
 3/22/2008	1829 42L4 -
 3/24/2008	18D9 42L4 -
 3/27/2008	1949 42L4 -
 3/29/2008	19J9 42L4 -
 4/ 1/2008	1A69 42L4 -
 4/ 3/2008	1AP9 42L4  
 4/ 5/2008	14E9 42L4  
 4/ 6/2008	14E9 4260  
 4/ 7/2008	1559 4260  
 4/ 9/2008	15L9 4260  
 4/11/2008	1679 4260  
 4/13/2008	1709 4260  
 4/16/2008	1799 4260  
 4/18/2008	1829 4260 +
 4/20/2008	18D9 4261  
